Entity,Code,Year,World Bank's income classification
Romania,ROU,1995,Lower-middle-income countries
Romania,ROU,1996,Lower-middle-income countries
Romania,ROU,1997,Lower-middle-income countries
Romania,ROU,1998,Lower-middle-income countries
Romania,ROU,1999,Lower-middle-income countries
Romania,ROU,2000,Lower-middle-income countries
Romania,ROU,2001,Lower-middle-income countries
Romania,ROU,2002,Lower-middle-income countries
Romania,ROU,2003,Lower-middle-income countries
Romania,ROU,2004,Lower-middle-income countries
Romania,ROU,2005,Upper-middle-income countries
Romania,ROU,2006,Upper-middle-income countries
Romania,ROU,2007,Upper-middle-income countries
Romania,ROU,2008,Upper-middle-income countries
Romania,ROU,2009,Upper-middle-income countries
Romania,ROU,2010,Upper-middle-income countries
Russia,RUS,1991,Upper-middle-income countries
Russia,RUS,1992,Lower-middle-income countries
Russia,RUS,1993,Lower-middle-income countries
Russia,RUS,1994,Lower-middle-income countries
Russia,RUS,1995,Lower-middle-income countries
Russia,RUS,1996,Lower-middle-income countries
Russia,RUS,1997,Lower-middle-income countries
Russia,RUS,1998,Lower-middle-income countries
Russia,RUS,1999,Lower-middle-income countries
Russia,RUS,2000,Lower-middle-income countries
Russia,RUS,2001,Lower-middle-income countries
Russia,RUS,2002,Lower-middle-income countries
Russia,RUS,2003,Lower-middle-income countries
Russia,RUS,2004,Upper-middle-income countries
Russia,RUS,2005,Upper-middle-income countries
Russia,RUS,2006,Upper-middle-income countries
Russia,RUS,2007,Upper-middle-income countries
Russia,RUS,2008,Upper-middle-income countries
Russia,RUS,2009,Upper-middle-income countries
Russia,RUS,2010,Upper-middle-income countries
Rwanda,RWA,1990,Low-income countries
Rwanda,RWA,1991,Low-income countries
Rwanda,RWA,1992,Low-income countries
Rwanda,RWA,1993,Low-income countries
Rwanda,RWA,1994,Low-income countries
Rwanda,RWA,1995,Low-income countries
Rwanda,RWA,1996,Low-income countries
Rwanda,RWA,1997,Low-income countries
Rwanda,RWA,1998,Low-income countries
Rwanda,RWA,1999,Low-income countries
Rwanda,RWA,2000,Low-income countries
Rwanda,RWA,2001,Low-income countries
Rwanda,RWA,2002,Low-income countries
Rwanda,RWA,2003,Low-income countries
Rwanda,RWA,2004,Low-income countries
Rwanda,RWA,2005,Low-income countries
Rwanda,RWA,2006,Low-income countries
Rwanda,RWA,2007,Low-income countries
Rwanda,RWA,2008,Low-income countries
Rwanda,RWA,2009,Low-income countries
Rwanda,RWA,2010,Low-income countries
Saint Kitts and Nevis,KNA,1990,Upper-middle-income countries
Saint Kitts and Nevis,KNA,1991,Upper-middle-income countries
Saint Kitts and Nevis,KNA,1992,Upper-middle-income countries
Saint Kitts and Nevis,KNA,1993,Upper-middle-income countries
Saint Kitts and Nevis,KNA,1994,Upper-middle-income countries
Saint Kitts and Nevis,KNA,1995,Upper-middle-income countries
Saint Kitts and Nevis,KNA,1996,Upper-middle-income countries
Saint Kitts and Nevis,KNA,1997,Upper-middle-income countries
Saint Kitts and Nevis,KNA,1998,Upper-middle-income countries
Saint Kitts and Nevis,KNA,1999,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2000,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2001,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2002,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2003,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2004,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2005,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2006,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2007,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2008,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2009,Upper-middle-income countries
Saint Kitts and Nevis,KNA,2010,Upper-middle-income countries
Saint Lucia,LCA,1990,Lower-middle-income countries
Saint Lucia,LCA,1991,Lower-middle-income countries
Saint Lucia,LCA,1992,Upper-middle-income countries
Saint Lucia,LCA,1993,Upper-middle-income countries
Saint Lucia,LCA,1994,Upper-middle-income countries
Saint Lucia,LCA,1995,Upper-middle-income countries
Saint Lucia,LCA,1996,Upper-middle-income countries
Saint Lucia,LCA,1997,Upper-middle-income countries
Saint Lucia,LCA,1998,Upper-middle-income countries
Saint Lucia,LCA,1999,Upper-middle-income countries
Saint Lucia,LCA,2000,Upper-middle-income countries
Saint Lucia,LCA,2001,Upper-middle-income countries
Saint Lucia,LCA,2002,Upper-middle-income countries
Saint Lucia,LCA,2003,Upper-middle-income countries
Saint Lucia,LCA,2004,Upper-middle-income countries
Saint Lucia,LCA,2005,Upper-middle-income countries
Saint Lucia,LCA,2006,Upper-middle-income countries
Saint Lucia,LCA,2007,Upper-middle-income countries
Saint Lucia,LCA,2008,Upper-middle-income countries
Saint Lucia,LCA,2009,Upper-middle-income countries
Saint Lucia,LCA,2010,Upper-middle-income countries
Saint Martin (French part),MAF,2010,High-income countries
Saint Vincent and the Grenadines,VCT,1990,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1991,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1992,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1993,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1994,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1995,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1996,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1997,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1998,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1999,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,2000,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,2001,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,2002,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,2003,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2004,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2005,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2006,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2007,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2008,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2009,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2010,Upper-middle-income countries
Samoa,WSM,1990,Lower-middle-income countries
Samoa,WSM,1991,Lower-middle-income countries
Samoa,WSM,1992,Lower-middle-income countries
Samoa,WSM,1993,Lower-middle-income countries
Samoa,WSM,1994,Lower-middle-income countries
Samoa,WSM,1995,Lower-middle-income countries
Samoa,WSM,1996,Lower-middle-income countries
Samoa,WSM,1997,Lower-middle-income countries
Samoa,WSM,1998,Lower-middle-income countries
Samoa,WSM,1999,Lower-middle-income countries
Samoa,WSM,2000,Lower-middle-income countries
Samoa,WSM,2001,Lower-middle-income countries
Samoa,WSM,2002,Lower-middle-income countries
Samoa,WSM,2003,Lower-middle-income countries
Samoa,WSM,2004,Lower-middle-income countries
Samoa,WSM,2005,Lower-middle-income countries
Samoa,WSM,2006,Lower-middle-income countries
Samoa,WSM,2007,Lower-middle-income countries
Samoa,WSM,2008,Lower-middle-income countries
Samoa,WSM,2009,Lower-middle-income countries
Samoa,WSM,2010,Lower-middle-income countries
San Marino,SMR,1991,High-income countries
San Marino,SMR,1992,High-income countries
San Marino,SMR,1993,High-income countries
San Marino,SMR,2000,High-income countries
San Marino,SMR,2001,High-income countries
San Marino,SMR,2002,High-income countries
San Marino,SMR,2003,High-income countries
San Marino,SMR,2004,High-income countries
San Marino,SMR,2005,High-income countries
San Marino,SMR,2006,High-income countries
San Marino,SMR,2007,High-income countries
San Marino,SMR,2008,High-income countries
San Marino,SMR,2009,High-income countries
San Marino,SMR,2010,High-income countries
Sao Tome and Principe,STP,1990,Low-income countries
Sao Tome and Principe,STP,1991,Low-income countries
Sao Tome and Principe,STP,1992,Low-income countries
Sao Tome and Principe,STP,1993,Low-income countries
Sao Tome and Principe,STP,1994,Low-income countries
Sao Tome and Principe,STP,1995,Low-income countries
Sao Tome and Principe,STP,1996,Low-income countries
Sao Tome and Principe,STP,1997,Low-income countries
Sao Tome and Principe,STP,1998,Low-income countries
Sao Tome and Principe,STP,1999,Low-income countries
Sao Tome and Principe,STP,2000,Low-income countries
Sao Tome and Principe,STP,2001,Low-income countries
Sao Tome and Principe,STP,2002,Low-income countries
Sao Tome and Principe,STP,2003,Low-income countries
Sao Tome and Principe,STP,2004,Low-income countries
Sao Tome and Principe,STP,2005,Low-income countries
Sao Tome and Principe,STP,2006,Low-income countries
Sao Tome and Principe,STP,2007,Low-income countries
Sao Tome and Principe,STP,2008,Lower-middle-income countries
Sao Tome and Principe,STP,2009,Lower-middle-income countries
Sao Tome and Principe,STP,2010,Lower-middle-income countries
Saudi Arabia,SAU,1990,Upper-middle-income countries
Saudi Arabia,SAU,1991,Upper-middle-income countries
Saudi Arabia,SAU,1992,Upper-middle-income countries
Saudi Arabia,SAU,1993,Upper-middle-income countries
Saudi Arabia,SAU,1994,Upper-middle-income countries
Saudi Arabia,SAU,1995,Upper-middle-income countries
Saudi Arabia,SAU,1996,Upper-middle-income countries
Saudi Arabia,SAU,1997,Upper-middle-income countries
Saudi Arabia,SAU,1998,Upper-middle-income countries
Saudi Arabia,SAU,1999,Upper-middle-income countries
Saudi Arabia,SAU,2000,Upper-middle-income countries
Saudi Arabia,SAU,2001,Upper-middle-income countries
Saudi Arabia,SAU,2002,Upper-middle-income countries
Saudi Arabia,SAU,2003,Upper-middle-income countries
Saudi Arabia,SAU,2004,High-income countries
Saudi Arabia,SAU,2005,High-income countries
Saudi Arabia,SAU,2006,High-income countries
Saudi Arabia,SAU,2007,High-income countries
Saudi Arabia,SAU,2008,High-income countries
Saudi Arabia,SAU,2009,High-income countries
Saudi Arabia,SAU,2010,High-income countries
Senegal,SEN,1990,Lower-middle-income countries
Senegal,SEN,1991,Lower-middle-income countries
Senegal,SEN,1992,Lower-middle-income countries
Senegal,SEN,1993,Lower-middle-income countries
Senegal,SEN,1994,Low-income countries
Senegal,SEN,1995,Low-income countries
Senegal,SEN,1996,Low-income countries
Senegal,SEN,1997,Low-income countries
Senegal,SEN,1998,Low-income countries
Senegal,SEN,1999,Low-income countries
Senegal,SEN,2000,Low-income countries
Senegal,SEN,2001,Low-income countries
Senegal,SEN,2002,Low-income countries
Senegal,SEN,2003,Low-income countries
Senegal,SEN,2004,Low-income countries
Senegal,SEN,2005,Low-income countries
Senegal,SEN,2006,Low-income countries
Senegal,SEN,2007,Low-income countries
Senegal,SEN,2008,Low-income countries
Senegal,SEN,2009,Lower-middle-income countries
Senegal,SEN,2010,Lower-middle-income countries
Serbia,SRB,2006,Upper-middle-income countries
Serbia,SRB,2007,Upper-middle-income countries
Serbia,SRB,2008,Upper-middle-income countries
Serbia,SRB,2009,Upper-middle-income countries
Serbia,SRB,2010,Upper-middle-income countries
Serbia and Montenegro,OWID_SRM,1992,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,1993,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,1994,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,1995,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,1996,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,1997,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,1998,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,1999,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,2000,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,2001,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,2002,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,2003,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,2004,Lower-middle-income countries
Serbia and Montenegro,OWID_SRM,2005,Lower-middle-income countries
Seychelles,SYC,1990,Upper-middle-income countries
Seychelles,SYC,1991,Upper-middle-income countries
Seychelles,SYC,1992,Upper-middle-income countries
Seychelles,SYC,1993,Upper-middle-income countries
Seychelles,SYC,1994,Upper-middle-income countries
Seychelles,SYC,1995,Upper-middle-income countries
Seychelles,SYC,1996,Upper-middle-income countries
Seychelles,SYC,1997,Upper-middle-income countries
Seychelles,SYC,1998,Upper-middle-income countries
Seychelles,SYC,1999,Upper-middle-income countries
Seychelles,SYC,2000,Upper-middle-income countries
Seychelles,SYC,2001,Upper-middle-income countries
Seychelles,SYC,2002,Upper-middle-income countries
Seychelles,SYC,2003,Upper-middle-income countries
Seychelles,SYC,2004,Upper-middle-income countries
Seychelles,SYC,2005,Upper-middle-income countries
Seychelles,SYC,2006,Upper-middle-income countries
Seychelles,SYC,2007,Upper-middle-income countries
Seychelles,SYC,2008,Upper-middle-income countries
Seychelles,SYC,2009,Upper-middle-income countries
Seychelles,SYC,2010,Upper-middle-income countries
Sierra Leone,SLE,1990,Low-income countries
Sierra Leone,SLE,1991,Low-income countries
Sierra Leone,SLE,1992,Low-income countries
Sierra Leone,SLE,1993,Low-income countries
Sierra Leone,SLE,1994,Low-income countries
Sierra Leone,SLE,1995,Low-income countries
Sierra Leone,SLE,1996,Low-income countries
Sierra Leone,SLE,1997,Low-income countries
Sierra Leone,SLE,1998,Low-income countries
Sierra Leone,SLE,1999,Low-income countries
Sierra Leone,SLE,2000,Low-income countries
Sierra Leone,SLE,2001,Low-income countries
Sierra Leone,SLE,2002,Low-income countries
Sierra Leone,SLE,2003,Low-income countries
Sierra Leone,SLE,2004,Low-income countries
Sierra Leone,SLE,2005,Low-income countries
Sierra Leone,SLE,2006,Low-income countries
Sierra Leone,SLE,2007,Low-income countries
Sierra Leone,SLE,2008,Low-income countries
Sierra Leone,SLE,2009,Low-income countries
Sierra Leone,SLE,2010,Low-income countries
Singapore,SGP,1990,High-income countries
Singapore,SGP,1991,High-income countries
Singapore,SGP,1992,High-income countries
Singapore,SGP,1993,High-income countries
Singapore,SGP,1994,High-income countries
Singapore,SGP,1995,High-income countries
Singapore,SGP,1996,High-income countries
Singapore,SGP,1997,High-income countries
Singapore,SGP,1998,High-income countries
Singapore,SGP,1999,High-income countries
Singapore,SGP,2000,High-income countries
Singapore,SGP,2001,High-income countries
Singapore,SGP,2002,High-income countries
Singapore,SGP,2003,High-income countries
Singapore,SGP,2004,High-income countries
Singapore,SGP,2005,High-income countries
Singapore,SGP,2006,High-income countries
Singapore,SGP,2007,High-income countries
Singapore,SGP,2008,High-income countries
Singapore,SGP,2009,High-income countries
Singapore,SGP,2010,High-income countries
Sint Maarten (Dutch part),SXM,2010,High-income countries
Slovakia,SVK,1992,Lower-middle-income countries
Slovakia,SVK,1993,Lower-middle-income countries
Slovakia,SVK,1994,Lower-middle-income countries
Slovakia,SVK,1995,Lower-middle-income countries
Slovakia,SVK,1996,Upper-middle-income countries
Slovakia,SVK,1997,Upper-middle-income countries
Slovakia,SVK,1998,Upper-middle-income countries
Slovakia,SVK,1999,Upper-middle-income countries
Slovakia,SVK,2000,Upper-middle-income countries
Slovakia,SVK,2001,Upper-middle-income countries
Slovakia,SVK,2002,Upper-middle-income countries
Slovakia,SVK,2003,Upper-middle-income countries
Slovakia,SVK,2004,Upper-middle-income countries
Slovakia,SVK,2005,Upper-middle-income countries
Slovakia,SVK,2006,Upper-middle-income countries
Slovakia,SVK,2007,High-income countries
Slovakia,SVK,2008,High-income countries
Slovakia,SVK,2009,High-income countries
Slovakia,SVK,2010,High-income countries
Slovenia,SVN,1992,Upper-middle-income countries
Slovenia,SVN,1993,Upper-middle-income countries
Slovenia,SVN,1994,Upper-middle-income countries
Slovenia,SVN,1995,Upper-middle-income countries
Slovenia,SVN,1996,Upper-middle-income countries
Slovenia,SVN,1997,High-income countries
Slovenia,SVN,1998,High-income countries
Slovenia,SVN,1999,High-income countries
Slovenia,SVN,2000,High-income countries
Slovenia,SVN,2001,High-income countries
Slovenia,SVN,2002,High-income countries
Slovenia,SVN,2003,High-income countries
Slovenia,SVN,2004,High-income countries
Slovenia,SVN,2005,High-income countries
Slovenia,SVN,2006,High-income countries
Slovenia,SVN,2007,High-income countries
Slovenia,SVN,2008,High-income countries
Slovenia,SVN,2009,High-income countries
Slovenia,SVN,2010,High-income countries
Solomon Islands,SLB,1990,Low-income countries
Solomon Islands,SLB,1991,Low-income countries
Solomon Islands,SLB,1992,Lower-middle-income countries
Solomon Islands,SLB,1993,Lower-middle-income countries
Solomon Islands,SLB,1994,Lower-middle-income countries
Solomon Islands,SLB,1995,Lower-middle-income countries
Solomon Islands,SLB,1996,Lower-middle-income countries
Solomon Islands,SLB,1997,Lower-middle-income countries
Solomon Islands,SLB,1998,Low-income countries
Solomon Islands,SLB,1999,Low-income countries
Solomon Islands,SLB,2000,Low-income countries
Solomon Islands,SLB,2001,Low-income countries
Solomon Islands,SLB,2002,Low-income countries
Solomon Islands,SLB,2003,Low-income countries
Solomon Islands,SLB,2004,Low-income countries
Solomon Islands,SLB,2005,Low-income countries
Solomon Islands,SLB,2006,Low-income countries
Solomon Islands,SLB,2007,Low-income countries
Solomon Islands,SLB,2008,Lower-middle-income countries
Solomon Islands,SLB,2009,Low-income countries
Solomon Islands,SLB,2010,Lower-middle-income countries
Somalia,SOM,1990,Low-income countries
Somalia,SOM,1991,Low-income countries
Somalia,SOM,1992,Low-income countries
Somalia,SOM,1993,Low-income countries
Somalia,SOM,1994,Low-income countries
Somalia,SOM,1995,Low-income countries
Somalia,SOM,1996,Low-income countries
Somalia,SOM,1997,Low-income countries
Somalia,SOM,1998,Low-income countries
Somalia,SOM,1999,Low-income countries
Somalia,SOM,2000,Low-income countries
Somalia,SOM,2001,Low-income countries
Somalia,SOM,2002,Low-income countries
Somalia,SOM,2003,Low-income countries
Somalia,SOM,2004,Low-income countries
Somalia,SOM,2005,Low-income countries
Somalia,SOM,2006,Low-income countries
Somalia,SOM,2007,Low-income countries
Somalia,SOM,2008,Low-income countries
Somalia,SOM,2009,Low-income countries
Somalia,SOM,2010,Low-income countries
South Africa,ZAF,1990,Upper-middle-income countries
South Africa,ZAF,1991,Upper-middle-income countries
South Africa,ZAF,1992,Upper-middle-income countries
South Africa,ZAF,1993,Upper-middle-income countries
South Africa,ZAF,1994,Upper-middle-income countries
South Africa,ZAF,1995,Upper-middle-income countries
South Africa,ZAF,1996,Upper-middle-income countries
South Africa,ZAF,1997,Upper-middle-income countries
South Africa,ZAF,1998,Lower-middle-income countries
South Africa,ZAF,1999,Upper-middle-income countries
South Africa,ZAF,2000,Upper-middle-income countries
South Africa,ZAF,2001,Lower-middle-income countries
South Africa,ZAF,2002,Lower-middle-income countries
South Africa,ZAF,2003,Lower-middle-income countries
South Africa,ZAF,2004,Upper-middle-income countries
South Africa,ZAF,2005,Upper-middle-income countries
South Africa,ZAF,2006,Upper-middle-income countries
South Africa,ZAF,2007,Upper-middle-income countries
South Africa,ZAF,2008,Upper-middle-income countries
South Africa,ZAF,2009,Upper-middle-income countries
South Africa,ZAF,2010,Upper-middle-income countries
South Korea,KOR,1990,Upper-middle-income countries
South Korea,KOR,1991,Upper-middle-income countries
South Korea,KOR,1992,Upper-middle-income countries
South Korea,KOR,1993,Upper-middle-income countries
South Korea,KOR,1994,Upper-middle-income countries
South Korea,KOR,1995,High-income countries
South Korea,KOR,1996,High-income countries
South Korea,KOR,1997,High-income countries
South Korea,KOR,1998,Upper-middle-income countries
South Korea,KOR,1999,Upper-middle-income countries
South Korea,KOR,2000,Upper-middle-income countries
South Korea,KOR,2001,High-income countries
South Korea,KOR,2002,High-income countries
South Korea,KOR,2003,High-income countries
South Korea,KOR,2004,High-income countries
South Korea,KOR,2005,High-income countries
South Korea,KOR,2006,High-income countries
South Korea,KOR,2007,High-income countries
South Korea,KOR,2008,High-income countries
South Korea,KOR,2009,High-income countries
South Korea,KOR,2010,High-income countries
Spain,ESP,1990,High-income countries
Spain,ESP,1991,High-income countries
Spain,ESP,1992,High-income countries
Spain,ESP,1993,High-income countries
Spain,ESP,1994,High-income countries
Spain,ESP,1995,High-income countries
Spain,ESP,1996,High-income countries
Spain,ESP,1997,High-income countries
Spain,ESP,1998,High-income countries
Spain,ESP,1999,High-income countries
Spain,ESP,2000,High-income countries
Spain,ESP,2001,High-income countries
Spain,ESP,2002,High-income countries
Spain,ESP,2003,High-income countries
Spain,ESP,2004,High-income countries
Spain,ESP,2005,High-income countries
Spain,ESP,2006,High-income countries
Spain,ESP,2007,High-income countries
Spain,ESP,2008,High-income countries
Spain,ESP,2009,High-income countries
Spain,ESP,2010,High-income countries
Sri Lanka,LKA,1990,Low-income countries
Sri Lanka,LKA,1991,Low-income countries
Sri Lanka,LKA,1992,Low-income countries
Sri Lanka,LKA,1993,Low-income countries
Sri Lanka,LKA,1994,Low-income countries
Sri Lanka,LKA,1995,Low-income countries
Sri Lanka,LKA,1996,Low-income countries
Sri Lanka,LKA,1997,Lower-middle-income countries
Sri Lanka,LKA,1998,Lower-middle-income countries
Sri Lanka,LKA,1999,Lower-middle-income countries
Sri Lanka,LKA,2000,Lower-middle-income countries
Sri Lanka,LKA,2001,Lower-middle-income countries
Sri Lanka,LKA,2002,Lower-middle-income countries
Sri Lanka,LKA,2003,Lower-middle-income countries
Sri Lanka,LKA,2004,Lower-middle-income countries
Sri Lanka,LKA,2005,Lower-middle-income countries
Sri Lanka,LKA,2006,Lower-middle-income countries
Sri Lanka,LKA,2007,Lower-middle-income countries
Sri Lanka,LKA,2008,Lower-middle-income countries
Sri Lanka,LKA,2009,Lower-middle-income countries
Sri Lanka,LKA,2010,Lower-middle-income countries
Sudan,SDN,1990,Low-income countries
Sudan,SDN,1991,Low-income countries
Sudan,SDN,1992,Low-income countries
Sudan,SDN,1993,Low-income countries
Sudan,SDN,1994,Low-income countries
Sudan,SDN,1995,Low-income countries
Sudan,SDN,1996,Low-income countries
Sudan,SDN,1997,Low-income countries
Sudan,SDN,1998,Low-income countries
Sudan,SDN,1999,Low-income countries
Sudan,SDN,2000,Low-income countries
Sudan,SDN,2001,Low-income countries
Sudan,SDN,2002,Low-income countries
Sudan,SDN,2003,Low-income countries
Sudan,SDN,2004,Low-income countries
Sudan,SDN,2005,Low-income countries
Sudan,SDN,2006,Low-income countries
Sudan,SDN,2007,Lower-middle-income countries
Sudan,SDN,2008,Lower-middle-income countries
Sudan,SDN,2009,Lower-middle-income countries
Sudan,SDN,2010,Lower-middle-income countries
Suriname,SUR,1990,Upper-middle-income countries
Suriname,SUR,1991,Upper-middle-income countries
Suriname,SUR,1992,Upper-middle-income countries
Suriname,SUR,1993,Lower-middle-income countries
Suriname,SUR,1994,Lower-middle-income countries
Suriname,SUR,1995,Lower-middle-income countries
Suriname,SUR,1996,Lower-middle-income countries
Suriname,SUR,1997,Lower-middle-income countries
Suriname,SUR,1998,Lower-middle-income countries
Suriname,SUR,1999,Lower-middle-income countries
Suriname,SUR,2000,Lower-middle-income countries
Suriname,SUR,2001,Lower-middle-income countries
Suriname,SUR,2002,Lower-middle-income countries
Suriname,SUR,2003,Lower-middle-income countries
Suriname,SUR,2004,Lower-middle-income countries
Suriname,SUR,2005,Lower-middle-income countries
Suriname,SUR,2006,Lower-middle-income countries
Suriname,SUR,2007,Upper-middle-income countries
Suriname,SUR,2008,Upper-middle-income countries
Suriname,SUR,2009,Upper-middle-income countries
Suriname,SUR,2010,Upper-middle-income countries
Sweden,SWE,1990,High-income countries
Sweden,SWE,1991,High-income countries
Sweden,SWE,1992,High-income countries
Sweden,SWE,1993,High-income countries
Sweden,SWE,1994,High-income countries
Sweden,SWE,1995,High-income countries
Sweden,SWE,1996,High-income countries
Sweden,SWE,1997,High-income countries
Sweden,SWE,1998,High-income countries
Sweden,SWE,1999,High-income countries
Sweden,SWE,2000,High-income countries
Sweden,SWE,2001,High-income countries
Sweden,SWE,2002,High-income countries
Sweden,SWE,2003,High-income countries
Sweden,SWE,2004,High-income countries
Sweden,SWE,2005,High-income countries
Sweden,SWE,2006,High-income countries
Sweden,SWE,2007,High-income countries
Sweden,SWE,2008,High-income countries
Sweden,SWE,2009,High-income countries
Sweden,SWE,2010,High-income countries
Switzerland,CHE,1990,High-income countries
Switzerland,CHE,1991,High-income countries
Switzerland,CHE,1992,High-income countries
Switzerland,CHE,1993,High-income countries
Switzerland,CHE,1994,High-income countries
Switzerland,CHE,1995,High-income countries
Switzerland,CHE,1996,High-income countries
Switzerland,CHE,1997,High-income countries
Switzerland,CHE,1998,High-income countries
Switzerland,CHE,1999,High-income countries
Switzerland,CHE,2000,High-income countries
Switzerland,CHE,2001,High-income countries
Switzerland,CHE,2002,High-income countries
Switzerland,CHE,2003,High-income countries
Switzerland,CHE,2004,High-income countries
Switzerland,CHE,2005,High-income countries
Switzerland,CHE,2006,High-income countries
Switzerland,CHE,2007,High-income countries
Switzerland,CHE,2008,High-income countries
Switzerland,CHE,2009,High-income countries
Switzerland,CHE,2010,High-income countries
Syria,SYR,1990,Lower-middle-income countries
Syria,SYR,1991,Lower-middle-income countries
Syria,SYR,1992,Lower-middle-income countries
Syria,SYR,1993,Lower-middle-income countries
Syria,SYR,1994,Lower-middle-income countries
Syria,SYR,1995,Lower-middle-income countries
Syria,SYR,1996,Lower-middle-income countries
Syria,SYR,1997,Lower-middle-income countries
Syria,SYR,1998,Lower-middle-income countries
Syria,SYR,1999,Lower-middle-income countries
Syria,SYR,2000,Lower-middle-income countries
Syria,SYR,2001,Lower-middle-income countries
Syria,SYR,2002,Lower-middle-income countries
Syria,SYR,2003,Lower-middle-income countries
Syria,SYR,2004,Lower-middle-income countries
Syria,SYR,2005,Lower-middle-income countries
Syria,SYR,2006,Lower-middle-income countries
Syria,SYR,2007,Lower-middle-income countries
Syria,SYR,2008,Lower-middle-income countries
Syria,SYR,2009,Lower-middle-income countries
Syria,SYR,2010,Lower-middle-income countries
Taiwan,TWN,1990,High-income countries
Taiwan,TWN,1991,High-income countries
Taiwan,TWN,1992,High-income countries
Taiwan,TWN,1993,High-income countries
Taiwan,TWN,1994,High-income countries
Taiwan,TWN,1995,High-income countries
Taiwan,TWN,1996,High-income countries
Taiwan,TWN,1997,High-income countries
Taiwan,TWN,1998,High-income countries
Taiwan,TWN,1999,High-income countries
Taiwan,TWN,2000,High-income countries
Taiwan,TWN,2001,High-income countries
Taiwan,TWN,2002,High-income countries
Taiwan,TWN,2003,High-income countries
Taiwan,TWN,2004,High-income countries
Taiwan,TWN,2005,High-income countries
Taiwan,TWN,2006,High-income countries
Taiwan,TWN,2007,High-income countries
Taiwan,TWN,2008,High-income countries
Taiwan,TWN,2009,High-income countries
Taiwan,TWN,2010,High-income countries
Tajikistan,TJK,1991,Lower-middle-income countries
Tajikistan,TJK,1992,Low-income countries
Tajikistan,TJK,1993,Low-income countries
Tajikistan,TJK,1994,Low-income countries
Tajikistan,TJK,1995,Low-income countries
Tajikistan,TJK,1996,Low-income countries
Tajikistan,TJK,1997,Low-income countries
Tajikistan,TJK,1998,Low-income countries
Tajikistan,TJK,1999,Low-income countries
Tajikistan,TJK,2000,Low-income countries
Tajikistan,TJK,2001,Low-income countries
Tajikistan,TJK,2002,Low-income countries
Tajikistan,TJK,2003,Low-income countries
Tajikistan,TJK,2004,Low-income countries
Tajikistan,TJK,2005,Low-income countries
Tajikistan,TJK,2006,Low-income countries
Tajikistan,TJK,2007,Low-income countries
Tajikistan,TJK,2008,Low-income countries
Tajikistan,TJK,2009,Low-income countries
Tajikistan,TJK,2010,Low-income countries
Tanzania,TZA,1990,Low-income countries
Tanzania,TZA,1991,Low-income countries
Tanzania,TZA,1992,Low-income countries
Tanzania,TZA,1993,Low-income countries
Tanzania,TZA,1994,Low-income countries
Tanzania,TZA,1995,Low-income countries
Tanzania,TZA,1996,Low-income countries
Tanzania,TZA,1997,Low-income countries
Tanzania,TZA,1998,Low-income countries
Tanzania,TZA,1999,Low-income countries
Tanzania,TZA,2000,Low-income countries
